Date,Value,Open,Close,High,Low
15/07/15,60160.0,0.128,0.128,0.128,0.128
16/07/15,571130.0,0.126,0.13,0.133,0.126
20/07/15,110280.0,0.13,0.13,0.13,0.129
21/07/15,467780.0,0.13,0.128,0.13,0.128
22/07/15,369500.0,0.128,0.127,0.128,0.127
23/07/15,779990.0,0.127,0.126,0.128,0.126
23/07/15,779990.0,0.127,0.126,0.128,0.126
23/07/15,779990.0,0.127,0.126,0.128,0.126
24/07/15,1957950.0,0.126,0.134,0.135,0.126
27/07/15,478460.0,0.134,0.133,0.136,0.13
28/07/15,388210.0,0.13,0.128,0.13,0.128
29/07/15,288530.0,0.128,0.127,0.128,0.127
30/07/15,26710.0,0.126,0.128,0.128,0.126
31/07/15,349280.0,0.127,0.129,0.129,0.126
03/08/15,313950.0,0.127,0.126,0.129,0.126
04/08/15,519120.0,0.126,0.126,0.126,0.126
05/08/15,312500.0,0.127,0.127,0.129,0.127
06/08/15,165250.0,0.127,0.125,0.127,0.125
07/08/15,698050.0,0.129,0.13,0.13,0.125
10/08/15,281140.0,0.129,0.125,0.129,0.125
11/08/15,485410.0,0.125,0.127,0.127,0.124
12/08/15,128000.0,0.124,0.125,0.126,0.123
13/08/15,2182890.0,0.125,0.12,0.125,0.12
14/08/15,37560.0,0.124,0.12,0.124,0.12
17/08/15,64420.0,0.124,0.12,0.124,0.11
18/08/15,1136130.0,0.116,0.119,0.12,0.11
19/08/15,24410.0,0.116,0.11,0.116,0.11
20/08/15,117420.0,0.119,0.112,0.119,0.11
24/08/15,4480.0,0.112,0.112,0.112,0.112
25/08/15,46890.0,0.118,0.111,0.118,0.111
26/08/15,114070.0,0.117,0.114,0.117,0.105
27/08/15,3858420.0,0.116,0.115,0.118,0.107
28/08/15,43950.0,0.115,0.115,0.115,0.11
01/09/15,2153560.0,0.115,0.102,0.115,0.102
02/09/15,673540.0,0.105,0.104,0.11,0.1
03/09/15,353160.0,0.107,0.102,0.107,0.101
04/09/15,74620.0,0.102,0.102,0.104,0.102
07/09/15,375180.0,0.101,0.1,0.101,0.1
