Date,Value,Open,Close,High,Low
15/07/15,15856640.0,8.95,9.0,9.03,8.95
16/07/15,53255933.0,9.0,9.0,9.09,8.98
20/07/15,65004364.0,9.0,8.51,9.1,8.51
21/07/15,30964766.0,8.7,8.94,9.0,8.7
22/07/15,7822818.0,8.9,9.0,9.04,8.9
23/07/15,18612748.0,9.0,9.05,9.05,8.9
23/07/15,18612748.0,9.0,9.05,9.05,8.9
23/07/15,18612748.0,9.0,9.05,9.05,8.9
24/07/15,34447662.0,9.05,8.9,9.05,8.85
27/07/15,19175532.0,8.9,8.9,8.9,8.8
28/07/15,9082985.0,8.9,9.0,9.0,8.8
29/07/15,4977722.0,9.0,9.0,9.0,8.8
30/07/15,1057670.0,8.85,9.0,9.0,8.85
31/07/15,1386910.0,9.0,8.81,9.0,8.8
03/08/15,8456355.0,9.0,9.1,9.1,8.83
04/08/15,16872069.0,9.08,9.1,9.15,8.95
05/08/15,19647594.0,9.12,9.38,9.49,9.12
06/08/15,62937060.0,9.4,9.4,9.5,9.37
07/08/15,7906049.0,9.39,9.44,9.44,9.12
10/08/15,2879021.0,9.44,9.5,9.5,9.2
11/08/15,4918187.0,9.52,9.9,9.9,9.36
12/08/15,21055117.0,9.66,9.5,9.66,9.45
13/08/15,4182932.0,9.5,9.4,9.5,9.35
14/08/15,3085770.0,9.49,9.5,9.5,9.29
17/08/15,8909971.0,9.5,9.75,9.75,9.4
18/08/15,4979620.0,9.78,9.6,9.78,9.5
19/08/15,5839197.0,9.69,9.12,9.69,9.12
20/08/15,4874271.0,9.12,9.24,9.4,9.12
24/08/15,37564618.0,9.1,8.3,9.1,8.21
25/08/15,4991099.0,8.2,8.4,8.65,8.2
26/08/15,15050319.0,8.4,8.5,8.6,8.4
27/08/15,13266441.0,8.5,8.41,8.75,8.41
28/08/15,9934950.0,8.9,8.55,8.9,8.46
01/09/15,4418694.0,8.6,8.4,8.6,8.4
02/09/15,3804906.0,8.4,8.59,8.59,8.37
03/09/15,2109728.0,8.59,8.58,8.59,8.35
04/09/15,884829.0,8.58,8.49,8.58,8.49
07/09/15,6767259.0,8.5,8.15,8.5,8.15
08/09/15,1963133.0,8.16,8.21,8.23,8.15
09/09/15,7961577.0,8.34,8.12,8.34,8.12
10/09/15,9957206.0,8.12,8.04,8.15,8.03
11/09/15,1928502.0,8.04,8.05,8.08,8.04
14/09/15,16993086.0,8.02,7.95,8.05,7.95
15/09/15,14021068.0,8.09,8.0,8.09,7.98
15/09/15,14021068.0,8.09,8.0,8.09,7.98
15/09/15,14021068.0,8.09,8.0,8.09,7.98
16/09/15,4219189.0,8.1,7.89,8.17,7.89
17/09/15,10107328.0,7.9,7.8,8.01,7.8
18/09/15,8125862.0,7.8,7.95,8.01,7.8
21/09/15,24269393.0,7.95,7.95,8.0,7.8
22/09/15,4512426.0,7.92,7.94,7.95,7.85
23/09/15,5432949.0,7.89,7.9,7.9,7.75
24/09/15,3053072.0,7.9,8.0,8.0,7.72
28/09/15,3062496.0,7.91,7.75,7.91,7.71
29/09/15,4039349.0,7.67,7.48,7.67,7.46
30/09/15,135266774.0,7.22,6.99,7.22,6.8
01/10/15,16824891.0,7.0,6.99,7.2,6.99
02/10/15,13411798.0,7.0,7.0,7.02,6.99
05/10/15,28900884.0,6.98,6.99,7.0,6.98
06/10/15,19098718.0,7.03,6.99,7.39,6.99
07/10/15,4084406.0,7.4,7.15,7.4,7.12
08/10/15,55624011.0,7.03,7.2,7.29,7.03
09/10/15,21477140.0,7.2,7.5,7.75,7.2
12/10/15,12179488.0,7.7,7.5,7.83,7.41
13/10/15,12982173.0,7.52,7.29,7.53,7.24
14/10/15,8279786.0,7.23,7.24,7.41,7.2
15/10/15,3843489.0,7.4,7.25,7.4,7.24
16/10/15,6726216.0,7.25,7.49,7.49,7.25
19/10/15,41283736.0,7.5,7.45,7.5,7.4
20/10/15,7511619.0,7.45,7.45,7.58,7.45
21/10/15,683654.0,7.5,7.5,7.58,7.47
22/10/15,9485635.0,7.48,7.66,7.66,7.48
23/10/15,42733633.0,7.66,7.7,7.8,7.66
