Date,Value,Open,Close,High,Low
15/07/15,157361575.0,25.2,25.25,25.45,25.2
16/07/15,116624205.0,25.4,25.45,25.6,25.35
20/07/15,71988940.0,25.6,25.75,25.95,25.5
21/07/15,44654355.0,25.75,26.0,26.1,25.75
22/07/15,160281010.0,26.0,27.5,27.5,26.0
23/07/15,210249125.0,27.7,27.5,28.15,27.45
23/07/15,210249125.0,27.7,27.5,28.15,27.45
23/07/15,210249125.0,27.7,27.5,28.15,27.45
24/07/15,45596670.0,27.5,27.3,27.8,27.2
27/07/15,37230155.0,27.4,27.1,27.4,27.0
28/07/15,133737385.0,27.1,26.45,27.1,26.3
29/07/15,133601005.0,26.5,26.45,27.0,26.15
30/07/15,55892390.0,26.45,26.1,26.7,26.0
31/07/15,21908220.0,26.3,25.85,26.3,25.85
03/08/15,48808245.0,26.05,26.5,26.55,26.05
04/08/15,32119435.0,26.5,26.95,27.0,26.5
05/08/15,167523485.0,26.95,26.75,27.0,26.55
06/08/15,52305740.0,26.85,26.1,26.85,26.1
07/08/15,81497890.0,26.45,25.9,26.7,25.85
10/08/15,43614255.0,26.1,25.8,26.5,25.8
11/08/15,46115820.0,26.1,26.0,26.25,26.0
12/08/15,77288660.0,26.0,25.75,26.0,25.75
13/08/15,45013505.0,26.0,25.4,26.0,25.3
14/08/15,43711770.0,26.0,25.6,26.0,25.6
17/08/15,50547785.0,25.6,24.75,25.6,24.75
18/08/15,30305945.0,24.75,24.55,25.15,24.5
19/08/15,41309790.0,24.55,24.4,24.75,24.35
20/08/15,65899710.0,24.45,23.75,24.5,23.75
24/08/15,113734620.0,23.25,22.0,23.25,21.3
25/08/15,44632380.0,21.5,21.6,22.0,21.3
26/08/15,121515795.0,22.0,22.9,23.5,22.0
27/08/15,69492115.0,23.4,23.35,23.8,23.1
28/08/15,53163820.0,23.7,23.35,23.8,23.15
01/09/15,99282275.0,23.6,23.8,23.95,23.6
02/09/15,18527925.0,23.7,23.8,23.8,23.15
03/09/15,18563860.0,23.7,24.0,24.0,23.0
04/09/15,36807150.0,23.95,23.4,23.95,23.35
07/09/15,56293025.0,23.4,23.0,23.5,22.85
08/09/15,44622675.0,23.0,22.9,23.0,22.8
09/09/15,54090570.0,23.05,23.4,23.8,23.05
10/09/15,34331315.0,23.5,22.45,23.5,22.4
11/09/15,35566415.0,22.45,21.9,22.95,21.9
14/09/15,82199570.0,22.0,22.0,22.4,21.55
15/09/15,113229485.0,22.2,23.7,23.7,22.1
15/09/15,113229485.0,22.2,23.7,23.7,22.1
15/09/15,113229485.0,22.2,23.7,23.7,22.1
16/09/15,65502525.0,23.75,23.5,24.0,23.4
17/09/15,77574745.0,23.65,23.9,24.25,23.6
18/09/15,134050120.0,24.0,24.0,24.75,23.95
21/09/15,22707950.0,24.1,23.5,24.1,23.3
22/09/15,51494380.0,23.7,22.95,23.95,22.9
23/09/15,31254020.0,23.0,22.6,23.0,22.6
24/09/15,33600690.0,23.25,22.6,23.25,22.5
28/09/15,28936530.0,22.75,22.05,22.75,22.05
29/09/15,46672795.0,22.05,22.95,23.3,21.95
30/09/15,56809045.0,22.75,22.15,22.75,22.05
01/10/15,61671535.0,22.5,22.25,22.7,22.25
02/10/15,74676595.0,22.6,21.9,22.6,21.9
05/10/15,76200605.0,22.05,22.7,22.9,22.0
06/10/15,71909480.0,23.0,23.35,23.9,23.0
07/10/15,105877560.0,23.95,23.75,23.95,23.45
08/10/15,45197125.0,23.8,23.4,24.0,23.3
09/10/15,56831015.0,23.65,23.4,24.15,23.4
12/10/15,86917725.0,24.0,24.65,24.75,23.7
13/10/15,19424145.0,24.65,24.0,24.7,23.75
14/10/15,70316415.0,24.0,23.1,24.1,23.05
15/10/15,12693670.0,23.7,23.3,23.7,23.2
16/10/15,189458425.0,23.5,24.55,24.75,23.4
19/10/15,102587365.0,24.55,25.2,25.2,24.4
