Date,Value,Open,Close,High,Low
15/07/15,188110.0,1.23,1.22,1.23,1.22
16/07/15,465800.0,1.23,1.21,1.23,1.21
20/07/15,2753620.0,1.23,1.21,1.23,1.2
21/07/15,4844960.0,1.22,1.28,1.3,1.2
22/07/15,15965470.0,1.3,1.36,1.39,1.29
23/07/15,7413890.0,1.38,1.38,1.42,1.38
23/07/15,7413890.0,1.38,1.38,1.42,1.38
23/07/15,7413890.0,1.38,1.38,1.42,1.38
24/07/15,4508290.0,1.4,1.35,1.4,1.35
27/07/15,2257670.0,1.35,1.29,1.35,1.28
28/07/15,4505740.0,1.29,1.26,1.29,1.24
29/07/15,1970150.0,1.26,1.25,1.29,1.25
30/07/15,1695850.0,1.28,1.29,1.29,1.27
31/07/15,1822440.0,1.27,1.25,1.29,1.25
03/08/15,796280.0,1.25,1.26,1.28,1.25
04/08/15,2114090.0,1.26,1.25,1.28,1.25
05/08/15,1607460.0,1.28,1.25,1.28,1.25
06/08/15,1500230.0,1.25,1.24,1.26,1.24
07/08/15,1879540.0,1.27,1.24,1.27,1.23
10/08/15,4373930.0,1.25,1.24,1.26,1.23
11/08/15,8798990.0,1.24,1.2,1.24,1.2
12/08/15,4330530.0,1.2,1.21,1.23,1.2
13/08/15,10494870.0,1.22,1.22,1.27,1.2
14/08/15,8173060.0,1.22,1.22,1.29,1.22
17/08/15,9794830.0,1.23,1.16,1.23,1.15
18/08/15,4734310.0,1.15,1.15,1.17,1.12
19/08/15,2738450.0,1.15,1.14,1.16,1.14
20/08/15,2098080.0,1.17,1.15,1.17,1.14
24/08/15,5147520.0,1.11,1.02,1.11,1.0
25/08/15,836310.0,1.0,1.08,1.09,1.0
26/08/15,1844250.0,1.08,1.06,1.08,1.02
27/08/15,2521460.0,1.1,1.1,1.11,1.07
28/08/15,3440990.0,1.11,1.09,1.14,1.07
01/09/15,2487770.0,1.06,1.06,1.11,1.06
02/09/15,3065070.0,1.05,1.04,1.07,1.03
03/09/15,1929580.0,1.06,1.07,1.11,1.06
04/09/15,8043100.0,1.05,1.05,1.07,1.05
07/09/15,5527160.0,1.07,1.03,1.07,1.02
08/09/15,651900.0,1.09,1.04,1.09,1.04
09/09/15,4702520.0,1.05,1.03,1.05,1.0
10/09/15,1403820.0,1.01,1.02,1.03,1.01
11/09/15,965460.0,1.02,1.03,1.04,1.02
14/09/15,2047500.0,1.03,1.01,1.03,1.01
15/09/15,1289650.0,1.01,1.02,1.03,1.01
15/09/15,1289650.0,1.01,1.02,1.03,1.01
15/09/15,1289650.0,1.01,1.02,1.03,1.01
16/09/15,1698110.0,1.02,1.03,1.05,1.02
17/09/15,1382160.0,1.05,1.04,1.05,1.03
18/09/15,2197040.0,1.04,1.05,1.05,1.03
21/09/15,772850.0,1.05,1.02,1.05,1.02
22/09/15,1120180.0,1.02,1.03,1.03,1.02
23/09/15,1762080.0,1.04,1.02,1.04,1.02
24/09/15,1072740.0,1.02,1.03,1.03,1.02
28/09/15,1832020.0,1.02,1.01,1.03,1.01
29/09/15,330230.0,1.01,1.01,1.03,1.01
30/09/15,681810.0,1.02,1.02,1.02,1.0
01/10/15,629860.0,1.02,1.02,1.02,1.01
02/10/15,235410.0,1.03,1.01,1.03,1.01
05/10/15,1166810.0,1.0,1.01,1.02,1.0
06/10/15,5149980.0,1.01,1.02,1.04,1.01
07/10/15,4946630.0,1.02,1.06,1.06,1.02
08/10/15,31454460.0,1.08,1.26,1.26,1.08
09/10/15,99082310.0,1.36,1.17,1.42,1.15
12/10/15,24153650.0,1.23,1.23,1.31,1.21
13/10/15,8107770.0,1.26,1.2,1.26,1.17
14/10/15,4834780.0,1.23,1.18,1.23,1.18
15/10/15,6196350.0,1.18,1.17,1.19,1.15
16/10/15,4631800.0,1.17,1.18,1.21,1.16
19/10/15,3976760.0,1.18,1.14,1.2,1.14
20/10/15,6389110.0,1.14,1.1,1.14,1.1
21/10/15,4721440.0,1.14,1.14,1.17,1.14
22/10/15,1024830.0,1.14,1.13,1.16,1.13
23/10/15,1775840.0,1.15,1.13,1.16,1.13
26/10/15,4963030.0,1.14,1.13,1.14,1.13
27/10/15,15298410.0,1.13,1.16,1.21,1.11
28/10/15,1431380.0,1.18,1.15,1.18,1.15
29/10/15,779320.0,1.16,1.13,1.16,1.13
30/10/15,1458120.0,1.13,1.12,1.15,1.12
02/11/15,942280.0,1.14,1.12,1.15,1.12
03/11/15,27048610.0,1.17,1.25,1.3,1.17
04/11/15,15824720.0,1.27,1.26,1.3,1.24
05/11/15,27023420.0,1.26,1.23,1.32,1.23
06/11/15,13856610.0,1.25,1.23,1.26,1.23
